year,level,geoid,name,county,var,estimate,moe,share,sharemoe
2017,3_towns,0900502760,Barkhamsted,Litchfield County,25_to_29_years,113,54,0.031,0.015
2017,3_towns,0900502760,Barkhamsted,Litchfield County,30_to_34_years,134,67,0.036,0.018
2017,3_towns,0900502760,Barkhamsted,Litchfield County,35_to_39_years,102,51,0.028,0.014
2017,3_towns,0900502760,Barkhamsted,Litchfield County,40_to_44_years,343,90,0.093,0.024
2017,3_towns,0900502760,Barkhamsted,Litchfield County,45_to_49_years,400,95,0.108,0.026
2017,3_towns,0900502760,Barkhamsted,Litchfield County,50_to_54_years,430,84,0.116,0.023
2017,3_towns,0900502760,Barkhamsted,Litchfield County,55_to_59_years,215,73,0.058,0.02
2017,3_towns,0900502760,Barkhamsted,Litchfield County,60_to_64_years,276,77,0.075,0.021
2017,3_towns,0900502760,Barkhamsted,Litchfield County,65_to_69_years,203,61,0.055,0.017
2017,3_towns,0900502760,Barkhamsted,Litchfield County,70_to_74_years,201,64,0.054,0.017
2017,3_towns,0900502760,Barkhamsted,Litchfield County,75_to_79_years,102,56,0.028,0.015
2017,3_towns,0900502760,Barkhamsted,Litchfield County,80_to_84_years,92,56,0.025,0.015
2017,3_towns,0900502760,Barkhamsted,Litchfield County,85_years_and_over,9,18,0.002,0.005
2018,3_towns,0900502760,Barkhamsted,Litchfield County,total_pop,3671,22,NA,NA
2018,3_towns,0900502760,Barkhamsted,Litchfield County,under_5_years,80,46,0.022,0.013
2018,3_towns,0900502760,Barkhamsted,Litchfield County,5_to_9_years,158,67,0.043,0.018
2018,3_towns,0900502760,Barkhamsted,Litchfield County,10_to_14_years,316,102,0.086,0.028
2018,3_towns,0900502760,Barkhamsted,Litchfield County,15_to_19_years,248,85,0.068,0.023
2018,3_towns,0900502760,Barkhamsted,Litchfield County,20_to_24_years,201,89,0.055,0.024
2018,3_towns,0900502760,Barkhamsted,Litchfield County,25_to_29_years,138,67,0.038,0.018
2018,3_towns,0900502760,Barkhamsted,Litchfield County,30_to_34_years,167,76,0.045,0.021
2018,3_towns,0900502760,Barkhamsted,Litchfield County,35_to_39_years,88,55,0.024,0.015
2018,3_towns,0900502760,Barkhamsted,Litchfield County,40_to_44_years,266,74,0.072,0.02
2018,3_towns,0900502760,Barkhamsted,Litchfield County,45_to_49_years,404,98,0.11,0.027
2018,3_towns,0900502760,Barkhamsted,Litchfield County,50_to_54_years,420,87,0.114,0.024
2018,3_towns,0900502760,Barkhamsted,Litchfield County,55_to_59_years,246,72,0.067,0.02
2018,3_towns,0900502760,Barkhamsted,Litchfield County,60_to_64_years,258,83,0.07,0.023
2018,3_towns,0900502760,Barkhamsted,Litchfield County,65_to_69_years,277,78,0.075,0.021
2018,3_towns,0900502760,Barkhamsted,Litchfield County,70_to_74_years,203,69,0.055,0.019
2018,3_towns,0900502760,Barkhamsted,Litchfield County,75_to_79_years,101,52,0.028,0.014
2018,3_towns,0900502760,Barkhamsted,Litchfield County,80_to_84_years,88,51,0.024,0.014
2018,3_towns,0900502760,Barkhamsted,Litchfield County,85_years_and_over,12,21,0.003,0.006
2000,3_towns,0900504930,Bethlehem,Litchfield County,total_pop,3422,0,NA,NA
2000,3_towns,0900504930,Bethlehem,Litchfield County,under_5_years,171,0,0.05,0
2000,3_towns,0900504930,Bethlehem,Litchfield County,5_to_9_years,253,0,0.074,0
2000,3_towns,0900504930,Bethlehem,Litchfield County,10_to_14_years,267,0,0.078,0
2000,3_towns,0900504930,Bethlehem,Litchfield County,15_to_19_years,234,0,0.068,0
2000,3_towns,0900504930,Bethlehem,Litchfield County,20_to_24_years,91,0,0.027,0
2000,3_towns,0900504930,Bethlehem,Litchfield County,25_to_29_years,104,0,0.03,0
2000,3_towns,0900504930,Bethlehem,Litchfield County,30_to_34_years,184,0,0.054,0
2000,3_towns,0900504930,Bethlehem,Litchfield County,35_to_39_years,274,0,0.08,0
2000,3_towns,0900504930,Bethlehem,Litchfield County,40_to_44_years,349,0,0.102,0
2000,3_towns,0900504930,Bethlehem,Litchfield County,45_to_49_years,351,0,0.103,0
2000,3_towns,0900504930,Bethlehem,Litchfield County,50_to_54_years,338,0,0.099,0
2000,3_towns,0900504930,Bethlehem,Litchfield County,55_to_59_years,236,0,0.069,0
2000,3_towns,0900504930,Bethlehem,Litchfield County,60_to_64_years,130,0,0.038,0
2000,3_towns,0900504930,Bethlehem,Litchfield County,65_to_69_years,112,0,0.033,0
2000,3_towns,0900504930,Bethlehem,Litchfield County,70_to_74_years,124,0,0.036,0
2000,3_towns,0900504930,Bethlehem,Litchfield County,75_to_79_years,77,0,0.023,0
2000,3_towns,0900504930,Bethlehem,Litchfield County,80_to_84_years,75,0,0.022,0
2000,3_towns,0900504930,Bethlehem,Litchfield County,85_years_and_over,52,0,0.015,0
2010,3_towns,0900504930,Bethlehem,Litchfield County,total_pop,3607,0,NA,NA
2010,3_towns,0900504930,Bethlehem,Litchfield County,under_5_years,132,0,0.037,0
2010,3_towns,0900504930,Bethlehem,Litchfield County,5_to_9_years,176,0,0.049,0
2010,3_towns,0900504930,Bethlehem,Litchfield County,10_to_14_years,241,0,0.067,0
2010,3_towns,0900504930,Bethlehem,Litchfield County,15_to_19_years,281,0,0.078,0
2010,3_towns,0900504930,Bethlehem,Litchfield County,20_to_24_years,158,0,0.044,0
2010,3_towns,0900504930,Bethlehem,Litchfield County,25_to_29_years,114,0,0.032,0
2010,3_towns,0900504930,Bethlehem,Litchfield County,30_to_34_years,113,0,0.031,0
2010,3_towns,0900504930,Bethlehem,Litchfield County,35_to_39_years,185,0,0.051,0
2010,3_towns,0900504930,Bethlehem,Litchfield County,40_to_44_years,263,0,0.073,0
2010,3_towns,0900504930,Bethlehem,Litchfield County,45_to_49_years,337,0,0.093,0
2010,3_towns,0900504930,Bethlehem,Litchfield County,50_to_54_years,360,0,0.1,0
2010,3_towns,0900504930,Bethlehem,Litchfield County,55_to_59_years,393,0,0.109,0
2010,3_towns,0900504930,Bethlehem,Litchfield County,60_to_64_years,315,0,0.087,0
2010,3_towns,0900504930,Bethlehem,Litchfield County,65_to_69_years,197,0,0.055,0
2010,3_towns,0900504930,Bethlehem,Litchfield County,70_to_74_years,108,0,0.03,0
2010,3_towns,0900504930,Bethlehem,Litchfield County,75_to_79_years,94,0,0.026,0
2010,3_towns,0900504930,Bethlehem,Litchfield County,80_to_84_years,77,0,0.021,0
2010,3_towns,0900504930,Bethlehem,Litchfield County,85_years_and_over,63,0,0.017,0
2011,3_towns,0900504930,Bethlehem,Litchfield County,total_pop,3596,16,NA,NA
2011,3_towns,0900504930,Bethlehem,Litchfield County,under_5_years,170,68,0.047,0.019
2011,3_towns,0900504930,Bethlehem,Litchfield County,5_to_9_years,107,45,0.03,0.013
2011,3_towns,0900504930,Bethlehem,Litchfield County,10_to_14_years,310,97,0.086,0.027
2011,3_towns,0900504930,Bethlehem,Litchfield County,15_to_19_years,254,81,0.071,0.023
2011,3_towns,0900504930,Bethlehem,Litchfield County,20_to_24_years,152,142,0.042,0.039
2011,3_towns,0900504930,Bethlehem,Litchfield County,25_to_29_years,150,84,0.042,0.023
2011,3_towns,0900504930,Bethlehem,Litchfield County,30_to_34_years,119,71,0.033,0.02
2011,3_towns,0900504930,Bethlehem,Litchfield County,35_to_39_years,196,71,0.055,0.02
2011,3_towns,0900504930,Bethlehem,Litchfield County,40_to_44_years,236,72,0.066,0.02
2011,3_towns,0900504930,Bethlehem,Litchfield County,45_to_49_years,297,88,0.083,0.024
2011,3_towns,0900504930,Bethlehem,Litchfield County,50_to_54_years,400,102,0.111,0.028
2011,3_towns,0900504930,Bethlehem,Litchfield County,55_to_59_years,246,75,0.068,0.021
2011,3_towns,0900504930,Bethlehem,Litchfield County,60_to_64_years,326,95,0.091,0.026
2011,3_towns,0900504930,Bethlehem,Litchfield County,65_to_69_years,267,103,0.074,0.029
2011,3_towns,0900504930,Bethlehem,Litchfield County,70_to_74_years,148,64,0.041,0.018
2011,3_towns,0900504930,Bethlehem,Litchfield County,75_to_79_years,97,55,0.027,0.015
2011,3_towns,0900504930,Bethlehem,Litchfield County,80_to_84_years,54,43,0.015,0.012
2011,3_towns,0900504930,Bethlehem,Litchfield County,85_years_and_over,67,54,0.019,0.015
2012,3_towns,0900504930,Bethlehem,Litchfield County,total_pop,3594,16,NA,NA
2012,3_towns,0900504930,Bethlehem,Litchfield County,under_5_years,123,66,0.034,0.018
2012,3_towns,0900504930,Bethlehem,Litchfield County,5_to_9_years,140,68,0.039,0.019
2012,3_towns,0900504930,Bethlehem,Litchfield County,10_to_14_years,249,94,0.069,0.026
2012,3_towns,0900504930,Bethlehem,Litchfield County,15_to_19_years,301,101,0.084,0.028
2012,3_towns,0900504930,Bethlehem,Litchfield County,20_to_24_years,185,99,0.051,0.028
2012,3_towns,0900504930,Bethlehem,Litchfield County,25_to_29_years,101,69,0.028,0.019
2012,3_towns,0900504930,Bethlehem,Litchfield County,30_to_34_years,57,43,0.016,0.012
2012,3_towns,0900504930,Bethlehem,Litchfield County,35_to_39_years,193,74,0.054,0.021
2012,3_towns,0900504930,Bethlehem,Litchfield County,40_to_44_years,195,66,0.054,0.018
2012,3_towns,0900504930,Bethlehem,Litchfield County,45_to_49_years,278,97,0.077,0.027
2012,3_towns,0900504930,Bethlehem,Litchfield County,50_to_54_years,434,109,0.121,0.03
2012,3_towns,0900504930,Bethlehem,Litchfield County,55_to_59_years,271,82,0.075,0.023
2012,3_towns,0900504930,Bethlehem,Litchfield County,60_to_64_years,416,115,0.116,0.032
2012,3_towns,0900504930,Bethlehem,Litchfield County,65_to_69_years,280,104,0.078,0.029
2012,3_towns,0900504930,Bethlehem,Litchfield County,70_to_74_years,178,67,0.05,0.019
2012,3_towns,0900504930,Bethlehem,Litchfield County,75_to_79_years,69,48,0.019,0.013
2012,3_towns,0900504930,Bethlehem,Litchfield County,80_to_84_years,28,25,0.008,0.007
2012,3_towns,0900504930,Bethlehem,Litchfield County,85_years_and_over,96,64,0.027,0.018
2013,3_towns,0900504930,Bethlehem,Litchfield County,total_pop,3585,18,NA,NA
2013,3_towns,0900504930,Bethlehem,Litchfield County,under_5_years,120,77,0.033,0.021
2013,3_towns,0900504930,Bethlehem,Litchfield County,5_to_9_years,191,85,0.053,0.024
2013,3_towns,0900504930,Bethlehem,Litchfield County,10_to_14_years,251,72,0.07,0.02
2013,3_towns,0900504930,Bethlehem,Litchfield County,15_to_19_years,262,107,0.073,0.03
2013,3_towns,0900504930,Bethlehem,Litchfield County,20_to_24_years,195,95,0.054,0.026
2013,3_towns,0900504930,Bethlehem,Litchfield County,25_to_29_years,113,67,0.032,0.019
2013,3_towns,0900504930,Bethlehem,Litchfield County,30_to_34_years,64,47,0.018,0.013
2013,3_towns,0900504930,Bethlehem,Litchfield County,35_to_39_years,196,72,0.055,0.02
2013,3_towns,0900504930,Bethlehem,Litchfield County,40_to_44_years,135,59,0.038,0.016
2013,3_towns,0900504930,Bethlehem,Litchfield County,45_to_49_years,252,84,0.07,0.023
2013,3_towns,0900504930,Bethlehem,Litchfield County,50_to_54_years,461,105,0.129,0.029
2013,3_towns,0900504930,Bethlehem,Litchfield County,55_to_59_years,308,87,0.086,0.024
2013,3_towns,0900504930,Bethlehem,Litchfield County,60_to_64_years,431,113,0.12,0.032
2013,3_towns,0900504930,Bethlehem,Litchfield County,65_to_69_years,276,95,0.077,0.026
2013,3_towns,0900504930,Bethlehem,Litchfield County,70_to_74_years,122,52,0.034,0.015
2013,3_towns,0900504930,Bethlehem,Litchfield County,75_to_79_years,80,50,0.022,0.014
2013,3_towns,0900504930,Bethlehem,Litchfield County,80_to_84_years,36,28,0.01,0.008
2013,3_towns,0900504930,Bethlehem,Litchfield County,85_years_and_over,92,57,0.026,0.016
2014,3_towns,0900504930,Bethlehem,Litchfield County,total_pop,3551,18,NA,NA
2014,3_towns,0900504930,Bethlehem,Litchfield County,under_5_years,118,55,0.033,0.015
2014,3_towns,0900504930,Bethlehem,Litchfield County,5_to_9_years,224,88,0.063,0.025
2014,3_towns,0900504930,Bethlehem,Litchfield County,10_to_14_years,240,66,0.068,0.019
2014,3_towns,0900504930,Bethlehem,Litchfield County,15_to_19_years,246,97,0.069,0.027
2014,3_towns,0900504930,Bethlehem,Litchfield County,20_to_24_years,199,99,0.056,0.028
2014,3_towns,0900504930,Bethlehem,Litchfield County,25_to_29_years,104,59,0.029,0.017
2014,3_towns,0900504930,Bethlehem,Litchfield County,30_to_34_years,57,46,0.016,0.013
2014,3_towns,0900504930,Bethlehem,Litchfield County,35_to_39_years,233,71,0.066,0.02
2014,3_towns,0900504930,Bethlehem,Litchfield County,40_to_44_years,215,84,0.061,0.024
2014,3_towns,0900504930,Bethlehem,Litchfield County,45_to_49_years,263,86,0.074,0.024
2014,3_towns,0900504930,Bethlehem,Litchfield County,50_to_54_years,344,96,0.097,0.027
2014,3_towns,0900504930,Bethlehem,Litchfield County,55_to_59_years,305,86,0.086,0.024
2014,3_towns,0900504930,Bethlehem,Litchfield County,60_to_64_years,439,111,0.124,0.031
2014,3_towns,0900504930,Bethlehem,Litchfield County,65_to_69_years,209,75,0.059,0.021
2014,3_towns,0900504930,Bethlehem,Litchfield County,70_to_74_years,147,50,0.041,0.014
2014,3_towns,0900504930,Bethlehem,Litchfield County,75_to_79_years,56,39,0.016,0.011
2014,3_towns,0900504930,Bethlehem,Litchfield County,80_to_84_years,47,32,0.013,0.009
2014,3_towns,0900504930,Bethlehem,Litchfield County,85_years_and_over,105,59,0.03,0.017
2015,3_towns,0900504930,Bethlehem,Litchfield County,total_pop,3523,19,NA,NA
2015,3_towns,0900504930,Bethlehem,Litchfield County,under_5_years,94,40,0.027,0.011
2015,3_towns,0900504930,Bethlehem,Litchfield County,5_to_9_years,232,72,0.066,0.02
2015,3_towns,0900504930,Bethlehem,Litchfield County,10_to_14_years,276,59,0.078,0.017
2015,3_towns,0900504930,Bethlehem,Litchfield County,15_to_19_years,259,92,0.074,0.026
2015,3_towns,0900504930,Bethlehem,Litchfield County,20_to_24_years,197,83,0.056,0.024
2015,3_towns,0900504930,Bethlehem,Litchfield County,25_to_29_years,102,51,0.029,0.014
2015,3_towns,0900504930,Bethlehem,Litchfield County,30_to_34_years,94,51,0.027,0.014
2015,3_towns,0900504930,Bethlehem,Litchfield County,35_to_39_years,218,62,0.062,0.018
2015,3_towns,0900504930,Bethlehem,Litchfield County,40_to_44_years,215,66,0.061,0.019
2015,3_towns,0900504930,Bethlehem,Litchfield County,45_to_49_years,268,80,0.076,0.023
2015,3_towns,0900504930,Bethlehem,Litchfield County,50_to_54_years,307,93,0.087,0.026
2015,3_towns,0900504930,Bethlehem,Litchfield County,55_to_59_years,283,70,0.08,0.02
2015,3_towns,0900504930,Bethlehem,Litchfield County,60_to_64_years,438,95,0.124,0.027
2015,3_towns,0900504930,Bethlehem,Litchfield County,65_to_69_years,190,67,0.054,0.019
2015,3_towns,0900504930,Bethlehem,Litchfield County,70_to_74_years,126,52,0.036,0.015
2015,3_towns,0900504930,Bethlehem,Litchfield County,75_to_79_years,60,39,0.017,0.011
2015,3_towns,0900504930,Bethlehem,Litchfield County,80_to_84_years,61,36,0.017,0.01
2015,3_towns,0900504930,Bethlehem,Litchfield County,85_years_and_over,103,54,0.029,0.015
2016,3_towns,0900504930,Bethlehem,Litchfield County,total_pop,3492,27,NA,NA
2016,3_towns,0900504930,Bethlehem,Litchfield County,under_5_years,91,44,0.026,0.013
2016,3_towns,0900504930,Bethlehem,Litchfield County,5_to_9_years,178,56,0.051,0.016
2016,3_towns,0900504930,Bethlehem,Litchfield County,10_to_14_years,250,60,0.072,0.017
2016,3_towns,0900504930,Bethlehem,Litchfield County,15_to_19_years,296,92,0.085,0.026
2016,3_towns,0900504930,Bethlehem,Litchfield County,20_to_24_years,208,93,0.06,0.027
2016,3_towns,0900504930,Bethlehem,Litchfield County,25_to_29_years,78,37,0.022,0.011
2016,3_towns,0900504930,Bethlehem,Litchfield County,30_to_34_years,128,60,0.037,0.017
2016,3_towns,0900504930,Bethlehem,Litchfield County,35_to_39_years,203,60,0.058,0.017
2016,3_towns,0900504930,Bethlehem,Litchfield County,40_to_44_years,221,71,0.063,0.02
2016,3_towns,0900504930,Bethlehem,Litchfield County,45_to_49_years,281,72,0.08,0.021
2016,3_towns,0900504930,Bethlehem,Litchfield County,50_to_54_years,279,84,0.08,0.024
2016,3_towns,0900504930,Bethlehem,Litchfield County,55_to_59_years,295,71,0.084,0.02
2016,3_towns,0900504930,Bethlehem,Litchfield County,60_to_64_years,442,111,0.127,0.032
2016,3_towns,0900504930,Bethlehem,Litchfield County,65_to_69_years,226,74,0.065,0.021
2016,3_towns,0900504930,Bethlehem,Litchfield County,70_to_74_years,151,59,0.043,0.017
2016,3_towns,0900504930,Bethlehem,Litchfield County,75_to_79_years,64,34,0.018,0.01
2016,3_towns,0900504930,Bethlehem,Litchfield County,80_to_84_years,71,39,0.02,0.011
2016,3_towns,0900504930,Bethlehem,Litchfield County,85_years_and_over,30,29,0.009,0.008
2017,3_towns,0900504930,Bethlehem,Litchfield County,total_pop,3490,25,NA,NA
2017,3_towns,0900504930,Bethlehem,Litchfield County,under_5_years,111,58,0.032,0.017
2017,3_towns,0900504930,Bethlehem,Litchfield County,5_to_9_years,169,55,0.048,0.016
2017,3_towns,0900504930,Bethlehem,Litchfield County,10_to_14_years,277,67,0.079,0.019
2017,3_towns,0900504930,Bethlehem,Litchfield County,15_to_19_years,215,74,0.062,0.021
2017,3_towns,0900504930,Bethlehem,Litchfield County,20_to_24_years,168,76,0.048,0.022
2017,3_towns,0900504930,Bethlehem,Litchfield County,25_to_29_years,145,57,0.042,0.016
2017,3_towns,0900504930,Bethlehem,Litchfield County,30_to_34_years,161,63,0.046,0.018
2017,3_towns,0900504930,Bethlehem,Litchfield County,35_to_39_years,178,55,0.051,0.016
2017,3_towns,0900504930,Bethlehem,Litchfield County,40_to_44_years,227,73,0.065,0.021
2017,3_towns,0900504930,Bethlehem,Litchfield County,45_to_49_years,271,63,0.078,0.018
2017,3_towns,0900504930,Bethlehem,Litchfield County,50_to_54_years,263,78,0.075,0.022
2017,3_towns,0900504930,Bethlehem,Litchfield County,55_to_59_years,309,76,0.089,0.022
2017,3_towns,0900504930,Bethlehem,Litchfield County,60_to_64_years,418,98,0.12,0.028
2017,3_towns,0900504930,Bethlehem,Litchfield County,65_to_69_years,237,63,0.068,0.018
2017,3_towns,0900504930,Bethlehem,Litchfield County,70_to_74_years,123,44,0.035,0.013
2017,3_towns,0900504930,Bethlehem,Litchfield County,75_to_79_years,71,38,0.02,0.011
2017,3_towns,0900504930,Bethlehem,Litchfield County,80_to_84_years,84,35,0.024,0.01
2017,3_towns,0900504930,Bethlehem,Litchfield County,85_years_and_over,63,36,0.018,0.01
2018,3_towns,0900504930,Bethlehem,Litchfield County,total_pop,3452,24,NA,NA
2018,3_towns,0900504930,Bethlehem,Litchfield County,under_5_years,139,60,0.04,0.017
2018,3_towns,0900504930,Bethlehem,Litchfield County,5_to_9_years,136,48,0.039,0.014
2018,3_towns,0900504930,Bethlehem,Litchfield County,10_to_14_years,236,59,0.068,0.017
2018,3_towns,0900504930,Bethlehem,Litchfield County,15_to_19_years,205,80,0.059,0.023
2018,3_towns,0900504930,Bethlehem,Litchfield County,20_to_24_years,169,80,0.049,0.023
2018,3_towns,0900504930,Bethlehem,Litchfield County,25_to_29_years,163,64,0.047,0.019
2018,3_towns,0900504930,Bethlehem,Litchfield County,30_to_34_years,202,78,0.059,0.023
2018,3_towns,0900504930,Bethlehem,Litchfield County,35_to_39_years,172,55,0.05,0.016
2018,3_towns,0900504930,Bethlehem,Litchfield County,40_to_44_years,220,63,0.064,0.018
2018,3_towns,0900504930,Bethlehem,Litchfield County,45_to_49_years,192,58,0.056,0.017
2018,3_towns,0900504930,Bethlehem,Litchfield County,50_to_54_years,232,75,0.067,0.022
2018,3_towns,0900504930,Bethlehem,Litchfield County,55_to_59_years,368,91,0.107,0.026
2018,3_towns,0900504930,Bethlehem,Litchfield County,60_to_64_years,383,91,0.111,0.026
2018,3_towns,0900504930,Bethlehem,Litchfield County,65_to_69_years,247,76,0.072,0.022
2018,3_towns,0900504930,Bethlehem,Litchfield County,70_to_74_years,145,55,0.042,0.016
2018,3_towns,0900504930,Bethlehem,Litchfield County,75_to_79_years,82,36,0.024,0.01
2018,3_towns,0900504930,Bethlehem,Litchfield County,80_to_84_years,109,44,0.032,0.013
2018,3_towns,0900504930,Bethlehem,Litchfield County,85_years_and_over,52,34,0.015,0.01
2000,3_towns,0900508210,Bridgewater,Litchfield County,total_pop,1824,0,NA,NA
2000,3_towns,0900508210,Bridgewater,Litchfield County,under_5_years,76,0,0.042,0
2000,3_towns,0900508210,Bridgewater,Litchfield County,5_to_9_years,106,0,0.058,0
2000,3_towns,0900508210,Bridgewater,Litchfield County,10_to_14_years,140,0,0.077,0
